class_id,class_size,analyzed,pair_count,alias_pair_count,nontrivial_pair_count,alias_pair_fraction,gns,frozen,weak,min_perturbation_to_destroy,persistence_k0,persistence_k1,persistence_k2,persistence_k3,persistence_k4,tested_perturbations,runtime_sec,expression_depth_min,expression_depth_max,operator_diversity,operators,dag_diversity,dag_size_min,dag_size_max,representative_expressions
9b549e852e21f1f3,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N7 | do(N6), do(N3)) | P(N7 | do(N6), do(N3)) | P(N7 | do(N6), do(N3))"
9b778f663446c705,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,6,10,"Blocked(N5, N1 | N0, N3) | Independent(N5, N1 | N0, N3) | Independent(N5, N1 | N0, N3)"
9b81573662bbf9d1,4,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0014859724324196577,3,3,2,Blocked;Independent,2,4,4,"Blocked(N3, N0 | N2) | Blocked(N3, N0 | N2) | Independent(N3, N0 | N2)"
9b8ae85cae56cbab,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N7 | do(N3), N4, N6) | P(N7 | do(N3), N4, N6) | P(N7 | do(N3), N4, N6)"
9be34f627cead6eb,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,8,"Blocked(N4, N5 | N7) | Independent(N4, N5 | N7) | Independent(N4, N5 | N7)"
9bf37d67621c6391,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,4,10,10,P(N7 | do(N8)) | P(N7 | do(N8)) | P(N7 | do(N8))
9c005bc85792a9c4,4,True,1,1,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0005390678998082876,1,1,2,Ancestor;Effect,3,10,10,"Ancestor(N6, N8) | Ancestor(N6, N8) | Effect(N6 -> N8)"
9c03bdb5de0d452c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N9, N5 | N6) | Blocked(N9, N5 | N6) | Independent(N9, N5 | N6)"
9c62157fb590ee8f,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N8, N6 | N1) | Blocked(N8, N6 | N1) | Blocked(N8, N6 | N1)"
9c6c2ce3cdfd82d0,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N7 | do(N0), do(N3)) | P(N7 | do(N0), do(N3)) | P(N7 | do(N0), do(N3))"
9cdac30477ae0d22,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,4,8,10,"Blocked(N4, N1 | N7) | Blocked(N4, N1 | N7) | Blocked(N4, N1 | N7)"
9cf97c5e3391cbe1,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,4,6,6,"Independent(N1, N2 | N4, N5) | Independent(N1, N2 | N4, N5) | Independent(N1, N2 | N4, N5)"
9cfa66dce68a0a53,4,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0018589957617223263,6,6,2,Blocked;Independent,2,4,4,"Blocked(N2, N0 | N1, N3) | Blocked(N2, N0 | N1, N3) | Independent(N2, N0 | N1, N3)"
9cfc6ab72ca3c997,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N4, N6 | N3) | Blocked(N4, N6 | N3) | Independent(N4, N6 | N3)"
9d3d77bba03707e9,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,4,8,10,"Blocked(N7, N1 | N5) | Blocked(N7, N1 | N5) | Blocked(N7, N1 | N5)"
9d86f4fe443df527,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.004149838350713253,3,3,2,Blocked;Independent,3,10,10,"Blocked(N9, N8 | N2) | Blocked(N9, N8 | N2) | Independent(N9, N8 | N2)"
9dde8bf7adfb2758,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,6,6,"Blocked(N4, N3 | N1) | Independent(N4, N3 | N1) | Independent(N4, N3 | N1)"
9df597abf4ebd5eb,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N1 | do(N5), do(N6)) | P(N1 | do(N5), do(N6)) | P(N1 | do(N5), do(N6))"
9e0cfbde2f8187e4,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N1, N6 | N0, N3) | Independent(N1, N6 | N0, N3) | Independent(N1, N6 | N0, N3)"
9e4eb5f57c14611c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N8 | do(N2), N6) | P(N8 | do(N2), N6) | P(N8 | do(N2), N6)"
9f5ac7979a6f6d2e,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.000981994904577732,6,6,2,Blocked;Independent,3,6,8,"Blocked(N1, N0 | N3, N4) | Independent(N1, N0 | N3, N4) | Independent(N1, N0 | N3, N4)"
9f6d4b2b1ccea7c6,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N1, N5 | N8) | Blocked(N1, N5 | N8) | Independent(N1, N5 | N8)"
9fa361154efef6a2,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,6,10,"Blocked(N2, N5 | N4) | Independent(N2, N5 | N4) | Independent(N2, N5 | N4)"
a01e415f7b0a4f8e,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N3 | do(N7), N8) | P(N3 | do(N7), N8) | P(N3 | do(N7), N8)"
a0339d84647199dc,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N5 | do(N3), N4, N7) | P(N5 | do(N3), N4, N7) | P(N5 | do(N3), N4, N7)"
a03520c3d5f37796,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N1 | do(N0), do(N7)) | P(N1 | do(N0), do(N7)) | P(N1 | do(N0), do(N7))"
a06dc00ecd297edc,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,6,10,"P(N1 | do(N4), N0, N5) | P(N1 | do(N4), N0, N5) | P(N1 | do(N4), N0, N5)"
a08af078ec90fd81,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N8, N4 | N1) | Blocked(N8, N4 | N1) | Independent(N8, N4 | N1)"
a115abe3e4d93beb,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N7 | do(N5), do(N3)) | P(N7 | do(N5), do(N3)) | P(N7 | do(N5), do(N3))"
a118a4d4769454b8,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N4, N8 | N3) | Blocked(N4, N8 | N3) | Blocked(N4, N8 | N3)"
a19dea6c7186d889,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N0 | do(N3), N1, N7) | P(N0 | do(N3), N1, N7) | P(N0 | do(N3), N1, N7)"
a1a6dd871d7572c6,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0008876638021320105,3,3,2,Blocked;Independent,3,8,8,"Blocked(N1, N6 | N0) | Blocked(N1, N6 | N0) | Independent(N1, N6 | N0)"
a1d337b62859466c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,8,"P(N2 | do(N1), N3, N7) | P(N2 | do(N1), N3, N7) | P(N2 | do(N1), N3, N7)"
a209fbd5e4409c7b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,8,"Blocked(N2, N5 | N0, N7) | Blocked(N2, N5 | N0, N7) | Blocked(N2, N5 | N0, N7)"
a218b30d038b7f30,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0011171007063239813,3,3,2,Blocked;Independent,3,6,10,"Blocked(N2, N4 | N3) | Independent(N2, N4 | N3) | Independent(N2, N4 | N3)"
a2271af5608ff041,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,10,10,"Blocked(N5, N0 | N7, N9) | Blocked(N5, N0 | N7, N9) | Blocked(N5, N0 | N7, N9)"
a238951111e75382,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N6, N5 | N1) | Blocked(N6, N5 | N1) | Independent(N6, N5 | N1)"
a2cec13722a39abe,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,6,10,"Blocked(N5, N1 | N0, N3) | Blocked(N5, N1 | N0, N3) | Blocked(N5, N1 | N0, N3)"
a305fe03add644e5,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.003989838995039463,3,3,2,Blocked;Independent,3,8,8,"Blocked(N6, N1 | N5) | Independent(N6, N1 | N5) | Independent(N6, N1 | N5)"
a31d7abf5629db5b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,4,8,10,"Blocked(N2, N7 | N5) | Blocked(N2, N7 | N5) | Blocked(N2, N7 | N5)"
a31f2f60a9699c25,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N4, N1 | N0, N6) | Independent(N4, N1 | N0, N6) | Independent(N4, N1 | N0, N6)"
a342ed17b6caee64,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,8,"Blocked(N6, N7 | N2) | Blocked(N6, N7 | N2) | Independent(N6, N7 | N2)"
a34958a20fd31618,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N7 | do(N3), N8) | P(N7 | do(N3), N8) | P(N7 | do(N3), N8)"
a34d8b3209d17fe2,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,6,6,"Blocked(N3, N4 | N1) | Blocked(N3, N4 | N1) | Blocked(N3, N4 | N1)"
a3812a56755238de,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N5, N7 | N2) | Blocked(N5, N7 | N2) | Independent(N5, N7 | N2)"
a3963df2721c7e38,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,8,"P(N7 | do(N5), N2, N4) | P(N7 | do(N5), N2, N4) | P(N7 | do(N5), N2, N4)"
a3ae0b990a46aeca,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N9, N0 | N3) | Blocked(N9, N0 | N3) | Independent(N9, N0 | N3)"
a3bb69045ac4cfc9,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,8,"Blocked(N1, N2 | N0, N6) | Independent(N1, N2 | N0, N6) | Independent(N1, N2 | N0, N6)"
a3e996c72c2c684a,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0006526459474116564,3,3,2,Blocked;Independent,3,4,6,"Blocked(N2, N1 | N3) | Blocked(N2, N1 | N3) | Independent(N2, N1 | N3)"
a3fb389f2327c52b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N9 | do(N8), N4) | P(N9 | do(N8), N4) | P(N9 | do(N8), N4)"
a42c06b817794bba,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,8,"Blocked(N1, N6 | N5) | Blocked(N1, N6 | N5) | Blocked(N1, N6 | N5)"
a45a7d906bea793b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,6,10,"Blocked(N1, N5 | N0) | Independent(N1, N5 | N0) | Independent(N1, N5 | N0)"
a49a3b1e537210ad,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N6 | do(N4), N1, N7) | P(N6 | do(N4), N1, N7) | P(N6 | do(N4), N1, N7)"
a4a1737cd90b0ad4,4,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.0014063268899917603,6,6,2,Blocked;Independent,2,4,4,"Blocked(N0, N2 | N1, N3) | Blocked(N0, N2 | N1, N3) | Independent(N0, N2 | N1, N3)"
a51271dae8896372,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,10,"P(N6 | do(N7), do(N2)) | P(N6 | do(N7), do(N2)) | P(N6 | do(N7), do(N2))"
a53de4eb8e1c9b9f,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.019431873224675655,3,3,2,Blocked;Independent,3,10,10,"Blocked(N9, N1 | N8) | Blocked(N9, N1 | N8) | Blocked(N9, N1 | N8)"
a54e431e2ef5bfa9,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,10,10,"P(N8 | do(N5), N0) | P(N8 | do(N5), N0) | P(N8 | do(N5), N0)"
a5a6373686e05a02,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0005217981524765491,3,3,2,Blocked;Independent,3,8,8,"Blocked(N1, N7 | N5) | Independent(N1, N7 | N5) | Independent(N1, N7 | N5)"
a61e294011154f30,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,6,8,"Blocked(N3, N4 | N1, N2) | Blocked(N3, N4 | N1, N2) | Blocked(N3, N4 | N1, N2)"
a62cafdcef6f7341,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N0 | do(N7), N5, N6) | P(N0 | do(N7), N5, N6) | P(N0 | do(N7), N5, N6)"
a63204d97513e33b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N2 | do(N6), N0) | P(N2 | do(N6), N0) | P(N2 | do(N6), N0)"
a685756f970312a6,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0007502420339733362,6,6,2,Blocked;Independent,3,4,10,"Blocked(N0, N2 | N1, N3) | Independent(N0, N2 | N1, N3) | Independent(N0, N2 | N1, N3)"
a6b40bb34231854f,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N6 | do(N4), N5) | P(N6 | do(N4), N5) | P(N6 | do(N4), N5)"
a6e10e3d82fc83c3,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,10,"Blocked(N4, N1 | N3, N6) | Blocked(N4, N1 | N3, N6) | Independent(N4, N1 | N3, N6)"
a7339253b6671a17,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N0 | do(N7), N1, N6) | P(N0 | do(N7), N1, N6) | P(N0 | do(N7), N1, N6)"
a7f61e88c1a5a41b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N7, N6 | N8) | Blocked(N7, N6 | N8) | Independent(N7, N6 | N8)"
a80766387522ceba,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,6,10,"P(N1 | do(N4), do(N0)) | P(N1 | do(N4), do(N0)) | P(N1 | do(N4), do(N0))"
a820b576ea17ab45,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Blocked,4,8,10,"Blocked(N4, N3 | N2, N7) | Blocked(N4, N3 | N2, N7) | Blocked(N4, N3 | N2, N7)"
a87215403f14a561,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,6,10,"Blocked(N2, N3 | N1, N4) | Blocked(N2, N3 | N1, N4) | Blocked(N2, N3 | N1, N4)"
a9264c1f29749d5c,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,Independent,4,6,8,"Independent(N1, N0 | N4, N5) | Independent(N1, N0 | N4, N5) | Independent(N1, N0 | N4, N5)"
a95082a2672654d2,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0007222220301628113,6,6,2,Blocked;Independent,3,6,6,"Blocked(N1, N5 | N2, N4) | Independent(N1, N5 | N2, N4) | Independent(N1, N5 | N2, N4)"
aa4b68be2cbb8239,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,4,8,10,"Blocked(N7, N4 | N3) | Blocked(N7, N4 | N3) | Blocked(N7, N4 | N3)"
aa9d6552aff827c6,4,True,2,2,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.002866125665605068,1,1,3,Ancestor;Effect;Reachable,2,6,8,"Ancestor(N4, N3) | Effect(N4 -> N3) | Effect(N4 -> N3)"
aaf7791723217fc4,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,8,"Blocked(N3, N5 | N0, N7) | Blocked(N3, N5 | N0, N7) | Independent(N3, N5 | N0, N7)"
aafffafbaf165db6,4,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001961642410606146,6,6,2,Blocked;Independent,2,4,4,"Blocked(N0, N1 | N2, N3) | Blocked(N0, N1 | N2, N3) | Independent(N0, N1 | N2, N3)"
ab4f76a79540c36e,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N2, N9 | N3) | Blocked(N2, N9 | N3) | Independent(N2, N9 | N3)"
ab57ef8b1eb61f8d,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,10,10,"P(N8 | do(N0), do(N7)) | P(N8 | do(N0), do(N7)) | P(N8 | do(N0), do(N7))"
ab6e9ceff45c2f34,4,True,2,0,2,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,66,0.001544468104839325,6,6,2,Blocked;Independent,2,4,4,"Blocked(N2, N0 | N1, N3) | Blocked(N2, N0 | N1, N3) | Independent(N2, N0 | N1, N3)"
abcc8f9e38cd6cc0,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0005604585167020559,6,6,2,Blocked;Independent,3,6,6,"Blocked(N5, N4 | N0, N2) | Blocked(N5, N4 | N0, N2) | Independent(N5, N4 | N0, N2)"
abe9c30a9d4a2d3f,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.00176064926199615,6,6,2,Blocked;Independent,3,6,10,"Blocked(N4, N2 | N0, N5) | Independent(N4, N2 | N0, N5) | Independent(N4, N2 | N0, N5)"
ac27ff162f4d097e,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0005428467411547899,3,3,2,Blocked;Independent,3,10,10,"Blocked(N4, N8 | N9) | Independent(N4, N8 | N9) | Independent(N4, N8 | N9)"
ac784f2247469c29,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0004896298050880432,6,6,2,Blocked;Independent,3,6,10,"Blocked(N2, N3 | N0, N5) | Blocked(N2, N3 | N0, N5) | Independent(N2, N3 | N0, N5)"
ac8d06dc2312225a,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,8,"P(N1 | do(N2), N0, N7) | P(N1 | do(N2), N0, N7) | P(N1 | do(N2), N0, N7)"
aca520034f2d2727,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,8,8,"P(N6 | do(N0), do(N3)) | P(N6 | do(N0), do(N3)) | P(N6 | do(N0), do(N3))"
acb337a07b150908,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.004388641798868775,6,6,2,Blocked;Independent,3,8,8,"Blocked(N0, N6 | N1, N2) | Blocked(N0, N6 | N1, N2) | Independent(N0, N6 | N1, N2)"
acc6aa9c5349b188,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,8,"P(N7 | do(N4), N1, N3) | P(N7 | do(N4), N1, N3) | P(N7 | do(N4), N1, N3)"
acd2a47dd4d7b179,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N7 | do(N0), N5) | P(N7 | do(N0), N5) | P(N7 | do(N0), N5)"
ad03ca7daf6caf6f,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Independent,4,10,10,"Independent(N2, N4 | N8) | Independent(N2, N4 | N8) | Independent(N2, N4 | N8)"
ad36d487ea65408b,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0015019397251307964,6,6,2,Blocked;Independent,3,8,10,"Blocked(N0, N7 | N3, N4) | Independent(N0, N7 | N3, N4) | Independent(N0, N7 | N3, N4)"
ad5140257c8cd97a,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,6,8,"P(N3 | do(N4), N2) | P(N3 | do(N4), N2) | P(N3 | do(N4), N2)"
ad5751b053861207,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N9, N4 | N0) | Blocked(N9, N4 | N0) | Independent(N9, N4 | N0)"
ad957c1a578a26bd,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,4,6,8,"Blocked(N2, N5 | N0) | Blocked(N2, N5 | N0) | Blocked(N2, N5 | N0)"
adb01f1ac30a4b2f,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,8,"Blocked(N7, N4 | N3, N5) | Blocked(N7, N4 | N3, N5) | Blocked(N7, N4 | N3, N5)"
adfe076afd3bd81a,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,4,10,10,"Blocked(N7, N9 | N2) | Blocked(N7, N9 | N2) | Blocked(N7, N9 | N2)"
ae866644346adba7,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0010338190477341413,6,6,2,Blocked;Independent,3,6,6,"Blocked(N1, N5 | N0, N4) | Blocked(N1, N5 | N0, N4) | Independent(N1, N5 | N0, N4)"
aecd46e6d0cba1ef,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0037696578074246645,3,3,2,Blocked;Independent,3,8,10,"Blocked(N7, N3 | N5) | Blocked(N7, N3 | N5) | Blocked(N7, N3 | N5)"
aee350142fd28884,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,10,10,"P(N8 | do(N0), do(N2)) | P(N8 | do(N0), do(N2)) | P(N8 | do(N0), do(N2))"
aee89fd02945d2f2,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N0 | do(N1), N7) | P(N0 | do(N1), N7) | P(N0 | do(N1), N7)"
aef2e1b6dd581463,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N3, N8 | N2) | Independent(N3, N8 | N2) | Independent(N3, N8 | N2)"
af5f64919386e8fd,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,4,6,10,P(N4 | do(N2)) | P(N4 | do(N2)) | P(N4 | do(N2))
afaf43c8e6359114,4,False,0,0,0,,,False,False,,,,,,,0,0.0,4,4,1,P_do_cond,4,8,10,"P(N6 | do(N1), N2) | P(N6 | do(N1), N2) | P(N6 | do(N1), N2)"
afb0649772c1cc9b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N3 | do(N7), N0, N5) | P(N3 | do(N7), N0, N5) | P(N3 | do(N7), N0, N5)"
afc75fb5f253fa73,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N5 | do(N3), N1, N7) | P(N5 | do(N3), N1, N7) | P(N5 | do(N3), N1, N7)"
b025424cd6616309,4,False,0,0,0,,,False,False,,,,,,,0,0.0,2,2,1,P_do,4,10,10,P(N8 | do(N0)) | P(N8 | do(N0)) | P(N8 | do(N0))
b050a090f48dd18b,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N0, N9 | N2) | Blocked(N0, N9 | N2) | Independent(N0, N9 | N2)"
b0b49345a41cdb62,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.001564142294228077,6,6,2,Blocked;Independent,3,6,8,"Blocked(N2, N1 | N3, N4) | Blocked(N2, N1 | N3, N4) | Independent(N2, N1 | N3, N4)"
b0b84122c99a84ea,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,1,Blocked,4,8,10,"Blocked(N0, N6 | N1) | Blocked(N0, N6 | N1) | Blocked(N0, N6 | N1)"
b0bcec4cfc671937,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,1,P_do_cond,4,8,10,"P(N1 | do(N3), N0, N7) | P(N1 | do(N3), N0, N7) | P(N1 | do(N3), N0, N7)"
b0d787427f0b0f32,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,10,10,"Blocked(N4, N3 | N8) | Independent(N4, N3 | N8) | Independent(N4, N3 | N8)"
b109641525e29b90,4,True,1,0,1,0.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.0015228867996484041,3,3,2,Blocked;Independent,3,8,10,"Blocked(N5, N0 | N7) | Independent(N5, N0 | N7) | Independent(N5, N0 | N7)"
b11dea6f032fb831,4,False,0,0,0,,,False,False,,,,,,,0,0.0,1,1,2,Ancestor;Effect,4,8,10,"Ancestor(N6, N3) | Effect(N6 -> N3) | Effect(N6 -> N3)"
b125eff8fd32fc67,4,False,0,0,0,,,False,False,,,,,,,0,0.0,3,3,2,Blocked;Independent,4,8,10,"Blocked(N7, N1 | N3) | Blocked(N7, N1 | N3) | Independent(N7, N1 | N3)"
b13b25a22a0e7a84,4,False,0,0,0,,,False,False,,,,,,,0,0.0,5,5,1,P_multi_do,4,6,8,"P(N1 | do(N2), do(N5)) | P(N1 | do(N2), do(N5)) | P(N1 | do(N2), do(N5))"
b13e1c92f435012c,4,True,1,1,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.009440410882234573,1,1,3,Ancestor;Effect;Reachable,3,10,10,"Ancestor(N4, N8) | Effect(N4 -> N8) | Effect(N4 -> N8)"
b1571a678431515e,4,False,0,0,0,,,False,False,,,,,,,0,0.0,6,6,2,Blocked;Independent,4,8,8,"Blocked(N5, N2 | N4, N7) | Blocked(N5, N2 | N4, N7) | Independent(N5, N2 | N4, N7)"
b21b0b3fa08ac88c,4,True,1,1,0,1.0,1.0,True,False,,1.0,1.0,1.0,1.0,1.0,33,0.001056186854839325,1,1,3,Ancestor;Effect;Reachable,3,8,10,"Ancestor(N6, N2) | Effect(N6 -> N2) | Effect(N6 -> N2)"
