class_id,M1_original_score,M2_intervention_score,M3_reuse_score,M4_compression_score,M5_perturbation_centrality_score,M6_frequency_control_score,M7_random_matched_score
48160bc213edfd22,0.5008129359642991,0.0,0.8158832914267431,0.0658255205162547,0.733814147808701,0.0021478341913722,0.6216599625252344
31c6503eac018024,0.5374555855061045,0.0,0.8123494663530739,0.2357918564229702,0.7766683709699944,0.0072831972306053,0.1616326852266936
0e90c541cc6c0cb7,0.5381072032053766,0.0,0.8123494663530739,0.2964240480745911,0.7766683709699944,0.0094310314219776,0.6248182843659388
eed57df211bed65b,0.5008129359642991,0.0,0.8158832914267431,0.0660850166549521,0.733814147808701,0.0021478341913722,0.6605574078115255
05b226d4b6bc7307,0.2310165565637694,1.0,0.1819721247169429,0.3631170950632394,0.4374430116781799,0.0128870051482336,0.6248182843659388
2ee02d1b92731119,0.2303649388644973,1.0,0.1819721247169429,0.3008975928192575,0.4374430116781799,0.0107391709568613,0.6216599625252344
f4f4254f40bbac38,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.2284100857666808
13eff3efc5ffbd67,0.2297133211652252,1.0,0.1819721247169429,0.2393580851353189,0.4374430116781799,0.008591336765489,0.6216599625252344
bb5d67b958c51a89,0.2284100857666808,1.0,0.1819721247169429,0.1183190534475724,0.4374430116781799,0.0042956683827445,0.498957849522139
55b2230c33b02762,0.1655423914223265,1.0,0.0013062247143504,0.3814075246560331,0.3482068487405053,0.0150348393396058,0.625469902065211
703be6efce073a49,0.1635875383245101,1.0,0.0013062247143504,0.2142944112991598,0.3482068487405053,0.008591336765489,0.6605574078115255
ba6041a15a442ac9,0.6248182843659388,0.0,1.0,0.0466518531302584,0.7916666666666666,0.0021478341913722,0.6216599625252344
abb9a0ac7508a050,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.6216599625252344
ca7db26cc7e5f845,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.6248182843659388
c64592ebabbf9af2,0.625469902065211,0.0,1.0,0.0951672537137106,0.7916666666666666,0.0042956683827445,0.5734590805353962
0aee55f922872a3d,0.3840537178182912,1.0,0.46628525687103,0.0952568650637235,0.5514950322586302,0.0042956683827445,0.383402100119019
1ddd7d56bc54310f,0.6248182843659388,0.0,1.0,0.0468256030488068,0.7916666666666666,0.0021478341913722,0.383402100119019
e7611a1e68c4f103,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.6216599625252344
de81f5d5a1df7579,0.6605574078115255,0.0,0.9964661749263306,0.08661197833705,0.8224838527909228,0.0042956683827445,0.3082466675629265
69105d0113b41e20,0.6248182843659388,0.0,1.0,0.0466518531302584,0.7916666666666666,0.0021478341913722,0.2248396020560918
a0586829e3b9d060,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.2284100857666808
e65b41f47aca7103,0.6248182843659388,0.0,1.0,0.0466951696141305,0.7916666666666666,0.0021478341913722,0.1616326852266936
6b912d2f08e20ac0,0.6248182843659388,0.0,1.0,0.0466951696141305,0.7916666666666666,0.0021478341913722,0.4983062318228669
21a640d64a362ce4,0.6248182843659388,0.0,1.0,0.0469567672030052,0.7916666666666666,0.0021478341913722,0.5543706729373135
eea6ab814d30465f,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.6216599625252344
20e2bdc52b7fffc8,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.3866601886153797
75be5162572147e5,0.6248182843659388,0.0,1.0,0.0466951696141305,0.7916666666666666,0.0021478341913722,0.5378552948084301
36e3b2c2ab39f8ef,0.6248182843659388,0.0,1.0,0.0471328000697456,0.7916666666666666,0.0021478341913722,0.0886462828305996
7eaf6a8eb9a66f68,0.6216599625252344,0.0,0.9929323498526612,0.0471328000697456,0.7884862241003642,0.0021478341913722,0.6216599625252344
5944f5237658ef3e,0.625469902065211,0.0,1.0,0.0948104880015692,0.7916666666666666,0.0042956683827445,0.6248182843659388
e2fe91ee54dffb39,0.6625122609093419,0.0,0.9964661749263306,0.2212101821672099,0.8224838527909228,0.0107391709568613,0.4976546141235947
cd79bc6f51633eef,0.6267731374637553,0.0,1.0,0.1925222603863572,0.7916666666666666,0.008591336765489,0.6216599625252344
f6e6305cfe64aaa2,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.383402100119019
e6b879f2de5a5814,0.6216599625252344,0.0,0.9929323498526612,0.0473101577369883,0.7884862241003642,0.0021478341913722,0.625469902065211
fec0b6188b120af4,0.6223115802245066,0.0,0.9929323498526612,0.0947217141363992,0.7884862241003642,0.0042956683827445,0.6216599625252344
288f85be2db37bec,0.6216599625252344,0.0,0.9929323498526612,0.0469567672030052,0.7884862241003642,0.0021478341913722,0.0879946651313274
ec52ccf473df8730,0.6614609339077442,0.0,0.9964661749263306,0.1743687849983061,0.8224838527909228,0.0072831972306053,0.537203677109158
fe0854a67c570f24,0.6229631979237787,0.0,0.9929323498526612,0.1434363525091799,0.7884862241003642,0.0064435025741168,0.383402100119019
5614a06f748287f6,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.1616326852266936
5fba8c17e5ae9905,0.6605574078115255,0.0,0.9964661749263306,0.08661197833705,0.8224838527909228,0.0042956683827445,0.5374555855061045
71c2085da3844f69,0.3866601886153797,1.0,0.46628525687103,0.2931681928980829,0.5514950322586302,0.0128870051482336,0.233623027360858
fe90203c60a31f99,0.6605574078115255,0.0,0.9964661749263306,0.0866861959705864,0.8224838527909228,0.0042956683827445,0.625469902065211
cbbe427f00499206,0.3853569532168355,1.0,0.46628525687103,0.1927035431174177,0.5514950322586302,0.008591336765489,0.6601576985091998
37633f2bf485df1c,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.5008129359642991
946b2ac13d3268fa,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.6216599625252344
e2a78701f74cfa89,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.383402100119019
b59db2ba1111a9d7,0.6248182843659388,0.0,1.0,0.0469567672030052,0.7916666666666666,0.0021478341913722,0.1674972445201429
b8bd26f323318e20,0.6601576985091998,0.0,0.9964661749263306,0.0861142083466072,0.8224838527909228,0.0029875288478608,0.5008129359642991
6f89c7bb07c4e4a3,0.6216599625252344,0.0,0.9929323498526612,0.047265693303025,0.7884862241003642,0.0021478341913722,0.5008129359642991
56102161655d2bef,0.1478167612421217,0.4,2.0501998117759093e-05,0.3394724520056189,0.320009225899153,0.0068147523522101,0.6610612246054186
142515319a576bfd,0.1415216143399382,0.25,2.0501998117759093e-05,0.5532633158289573,0.275009225899153,0.013258254926327,0.6248182843659388
02e309ec5c023224,0.150291715909769,0.4285714285714285,2.0501998117759093e-05,0.4767130537654494,0.3285806544705816,0.009802281200071,0.190258231923433
772a7a7a759b4621,0.15667895723005,0.5,2.0501998117759093e-05,0.832346156244155,0.350009225899153,0.0179251730871649,0.2173055446558444
fb3621ff7fc6b06f,0.1444020029724016,0.3333333333333333,2.0501998117759093e-05,0.4062762678621462,0.300009225899153,0.0076544470086987,0.5381072032053766
0257d1fab862acf4,0.1532784244075951,0.3888888888888889,2.0501998117759093e-05,1.2712658030279382,0.3166758925658197,0.0268877596307473,0.6701838723952287
3651335e9c60b9ee,0.1562696538431761,0.391304347826087,2.0501998117759093e-05,1.6647625903784156,0.3174005302469791,0.036318791052725,0.383402100119019
d162eaacedcf6e75,0.0886462828305996,0.0,2.051534455424142e-05,0.2356276180846454,0.166675898571716,0.005135363039233,0.5674904137503793
ee724ee53754aa24,0.0648270030261622,0.0,3.895139878651031e-05,0.0737400259155698,0.0833508614627872,0.0021478341913722,0.2277584680674087
1f23b1628e6edd66,0.0667818561239786,0.0,3.895139878651031e-05,0.3005156575487484,0.0833508614627872,0.008591336765489,0.6248182843659388
15b22ba018f78ade,0.0667818561239786,0.0,3.895139878651031e-05,0.2991976064191486,0.0833508614627872,0.008591336765489,0.6216599625252344
38bb96372fc74295,0.0674334738232508,0.0,3.895139878651031e-05,0.3766726820797439,0.0833508614627872,0.0107391709568613,0.5008129359642991
e2ba6c0fbe95592a,0.0654786207254343,0.0,3.895139878651031e-05,0.1478988168094655,0.0833508614627872,0.0042956683827445,0.6248182843659388
2f4817828ff6d9ca,0.0674334738232508,0.0,3.895139878651031e-05,0.3772249880651981,0.0833508614627872,0.0107391709568613,0.383402100119019
d94d0f4cdc47aac7,0.0719947977181558,0.0,3.895139878651031e-05,0.94391244870041,0.0833508614627872,0.0257740102964672,0.1831360693026744
07c878940556b294,0.0648270030261622,0.0,3.895139878651031e-05,0.0738483078919509,0.0833508614627872,0.0021478341913722,0.5008129359642991
7801857f98c651c9,0.1211261037541935,1.0,1.957464823193663e-05,0.2340740476530175,0.3833421419250377,0.0064435025741168,0.537203677109158
d63bbd994a93c836,0.1250358099498264,1.0,1.957464823193663e-05,0.727413996356232,0.3833421419250377,0.0193305077223504,0.2303649388644973
d7ead3e7a6e2d674,0.1204744860549213,1.0,1.957464823193663e-05,0.1551576544442859,0.3833421419250377,0.0042956683827445,0.2277584680674087
9eeb83049033c336,0.1250358099498264,1.0,1.957464823193663e-05,0.7285330948121647,0.3833421419250377,0.0193305077223504,0.6605574078115255
e1067612ee4dec1f,0.5008129359642991,0.0,0.8158832914267431,0.0654826792635659,0.733814147808701,0.0021478341913722,0.5385069125077022
b057898dbfce6029,0.5014645536635712,0.0,0.8158832914267431,0.1315510932349472,0.733814147808701,0.0042956683827445,0.6605574078115255
789b06a86a4e2b99,0.4983062318228669,0.0,0.8088156412794045,0.1315510932349472,0.7306337052423987,0.0042956683827445,0.5008129359642991
4ff4857f8b8b07e9,0.4976546141235947,0.0,0.8088156412794045,0.0654826792635659,0.7306337052423987,0.0021478341913722,0.5383591116023232
14999ac9cd63e565,0.4983062318228669,0.0,0.8088156412794045,0.1325855710323387,0.7306337052423987,0.0042956683827445,0.6216599625252344
3a3986a24740e041,0.5368039678068324,0.0,0.8123494663530739,0.1748204908369949,0.7766683709699944,0.005135363039233,0.2355778804586744
2378ccf310f4d6a5,0.4976546141235947,0.0,0.8088156412794045,0.0653975262346145,0.7306337052423987,0.0021478341913722,0.6248182843659388
b3bc9f3b27947719,0.5361523501075602,0.0,0.8123494663530739,0.1157438381459576,0.7766683709699944,0.0029875288478608,0.6612090255107976
e49b44cf72550c79,0.5027677890621156,0.0,0.8158832914267431,0.2661263495327668,0.733814147808701,0.008591336765489,0.4976546141235947
4fa9cdd221f94e92,0.5377074939030511,0.0,0.8123494663530739,0.2927047929991704,0.7766683709699944,0.0081228918870939,0.5002610849206833
87b611d6443162e2,0.5361523501075602,0.0,0.8123494663530739,0.1158771835816097,0.7766683709699944,0.0029875288478608,0.4976546141235947
e07ad9decb5d55e7,0.5374555855061045,0.0,0.8123494663530739,0.2344336084021005,0.7766683709699944,0.0072831972306053,0.2303649388644973
cd0ac7dc22d66186,0.5365520594098857,0.0,0.8123494663530739,0.1165469938913299,0.7766683709699944,0.0042956683827445,0.0674334738232508
1b347f4d4df15cc3,0.5374555855061045,0.0,0.8123494663530739,0.2344336084021005,0.7766683709699944,0.0072831972306053,0.537203677109158
df81a712f0322cc9,0.5391585302069744,0.0,0.8123494663530739,0.3597510037996174,0.7766683709699944,0.0128870051482336,0.3079358086729902
f228e3ed5dcae942,0.498957849522139,0.0,0.8088156412794045,0.198719113372093,0.7306337052423987,0.0064435025741168,0.6248182843659388
6b34496cf65f3de2,0.540062056303193,0.0,0.8123494663530739,0.4823627691395619,0.7766683709699944,0.0158745339960944,0.6601576985091998
733a53903a157431,0.537203677109158,0.0,0.8123494663530739,0.1768438923172276,0.7766683709699944,0.0064435025741168,0.1616326852266936
dfa18e706da650d3,0.5365520594098857,0.0,0.8123494663530739,0.1165469938913299,0.7766683709699944,0.0042956683827445,0.660809316208472
4c10739acbdb4edc,0.498957849522139,0.0,0.8088156412794045,0.198719113372093,0.7306337052423987,0.0064435025741168,0.625469902065211
f6e2cc1b3bf9a453,0.5361523501075602,0.0,0.8123494663530739,0.1158771835816097,0.7766683709699944,0.0029875288478608,0.6248182843659388
ee97c29ae4940ddf,0.2355778804586744,1.0,0.1819721247169429,0.8157851890043688,0.4374430116781799,0.0279218444878395,0.4976546141235947
3d83c75b6f67b976,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.1060760749206012
c4a3af7e576f037a,0.2277584680674087,1.0,0.1819721247169429,0.0587508150402086,0.4374430116781799,0.0021478341913722,0.6605574078115255
b8f641b863a24905,0.229061703465953,1.0,0.1819721247169429,0.1780820059157146,0.4374430116781799,0.0064435025741168,0.6601576985091998
2e9f7cf038f1c686,0.2284100857666808,1.0,0.1819721247169429,0.1180429296355594,0.4374430116781799,0.0042956683827445,0.537203677109158
421580ec6f3abcd5,0.2297133211652252,1.0,0.1819721247169429,0.239078461204086,0.4374430116781799,0.008591336765489,0.6248182843659388
5d3a6adc9474986e,0.2297133211652252,1.0,0.1819721247169429,0.239078461204086,0.4374430116781799,0.008591336765489,0.3905698948110127
81fbda83cff7e149,0.229061703465953,1.0,0.1819721247169429,0.1782900456422516,0.4374430116781799,0.0064435025741168,0.5374555855061045
fa86ea569ce3a0d0,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.6216599625252344
5910bd1d15c8e694,0.2284100857666808,1.0,0.1819721247169429,0.1180429296355594,0.4374430116781799,0.0042956683827445,0.5431723438941748
f7e3c361abdf319d,0.2277584680674087,1.0,0.1819721247169429,0.0586822609969878,0.4374430116781799,0.0021478341913722,0.1701037153172315
8cdb6606a2a0f3b6,0.2284100857666808,1.0,0.1819721247169429,0.1183190534475724,0.4374430116781799,0.0042956683827445,0.0879946651313274
6de09107c93a321a,0.2284100857666808,1.0,0.1819721247169429,0.1183190534475724,0.4374430116781799,0.0042956683827445,0.6610612246054186
a16cd9c2dddc054e,0.1622843029259657,1.0,0.0013062247143504,0.1058188187214167,0.3482068487405053,0.0042956683827445,0.0680850915225229
d5d83d6e7603b68b,0.1616326852266936,1.0,0.0013062247143504,0.0526604164130037,0.3482068487405053,0.0021478341913722,0.383402100119019
0216c821133172a7,0.1622843029259657,1.0,0.0013062247143504,0.1057082452431289,0.3482068487405053,0.0042956683827445,0.1478167612421217
af465544153374f5,0.1622843029259657,1.0,0.0013062247143504,0.1057082452431289,0.3482068487405053,0.0042956683827445,0.1030478891693566
a80766387522ceba,0.1635875383245101,1.0,0.0013062247143504,0.2140702539651649,0.3482068487405053,0.008591336765489,0.5374555855061045
e7f33ba5d2e7ce1a,0.1616326852266936,1.0,0.0013062247143504,0.0525503632961531,0.3482068487405053,0.0021478341913722,0.1211261037541935
7427d43746d63a5b,0.1629359206252379,1.0,0.0013062247143504,0.1598076220625837,0.3482068487405053,0.0064435025741168,0.540062056303193
dcc673a73256fe90,0.1622843029259657,1.0,0.0013062247143504,0.1057082452431289,0.3482068487405053,0.0042956683827445,0.5008129359642991
1154d93ea723ee96,0.1635875383245101,1.0,0.0013062247143504,0.2142944112991598,0.3482068487405053,0.008591336765489,0.0661302384247065
4daef50ea0becc8d,0.1635875383245101,1.0,0.0013062247143504,0.2142944112991598,0.3482068487405053,0.008591336765489,0.2277584680674087
1db3317e34d4a10a,0.1629359206252379,1.0,0.0013062247143504,0.1598076220625837,0.3482068487405053,0.0064435025741168,0.2453521459477566
3a9f3ed08b18612d,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.3840537178182912
85affacb647102ca,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.6625122609093419
f88bf3738f8ce12d,0.6216599625252344,0.0,0.9929323498526612,0.0464364706134982,0.7884862241003642,0.0021478341913722,0.6216599625252344
b9064a03455aea91,0.6216599625252344,0.0,0.9929323498526612,0.0463936325409765,0.7884862241003642,0.0021478341913722,0.6248182843659388
b08564f51686317a,0.6216599625252344,0.0,0.9929323498526612,0.0466518531302584,0.7884862241003642,0.0021478341913722,0.2284100857666808
f5aecfb1a98261c7,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.6605574078115255
0fa89ddb19a027c5,0.6223115802245066,0.0,0.9929323498526612,0.0942803268384663,0.7884862241003642,0.0042956683827445,0.383402100119019
ac72c4170db142f3,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.4976546141235947
001c958068560121,0.6216599625252344,0.0,0.9929323498526612,0.0466518531302584,0.7884862241003642,0.0021478341913722,0.2303649388644973
c5f4612ed6bc42e4,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.4983062318228669
33d1dcf85e840e91,0.6216599625252344,0.0,0.9929323498526612,0.0464364706134982,0.7884862241003642,0.0021478341913722,0.6248182843659388
8e8ac0a89bb37e7d,0.6216599625252344,0.0,0.9929323498526612,0.0464364706134982,0.7884862241003642,0.0021478341913722,0.2277584680674087
cf1f09c0338664da,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.5378552948084301
bf7d6302b281e782,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.383402100119019
fd4ad8f233bba0c7,0.3840537178182912,1.0,0.46628525687103,0.0952568650637235,0.5514950322586302,0.0042956683827445,0.6216599625252344
e011a4e3a2125c35,0.3853569532168355,1.0,0.46628525687103,0.1927035431174177,0.5514950322586302,0.008591336765489,0.3840537178182912
c284b275989dd43f,0.6248182843659388,0.0,1.0,0.0464364706134982,0.7916666666666666,0.0021478341913722,0.383402100119019
4b2e2cfbf1e00fbf,0.6216599625252344,0.0,0.9929323498526612,0.0463936325409765,0.7884862241003642,0.0021478341913722,0.6248182843659388
d8b43dd5cf863a44,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.6248182843659388
50a7835af2837bca,0.6612090255107976,0.0,0.9964661749263306,0.1306646224912392,0.8224838527909228,0.0064435025741168,0.2277584680674087
8b13227dd6cc20b3,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.383402100119019
ebd37c417b389dbb,0.6216599625252344,0.0,0.9929323498526612,0.0467385666119132,0.7884862241003642,0.0021478341913722,0.6601576985091998
0e68fce7f7c48b84,0.6601576985091998,0.0,0.9964661749263306,0.0853831879022387,0.8224838527909228,0.0029875288478608,0.6612090255107976
3aaa4fb0a892f1f4,0.6248182843659388,0.0,1.0,0.0464364706134982,0.7916666666666666,0.0021478341913722,0.6216599625252344
4bb85778fe6718d9,0.6216599625252344,0.0,0.9929323498526612,0.0466518531302584,0.7884862241003642,0.0021478341913722,0.6248182843659388
5c2336b893edaf96,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.2277584680674087
901882bb0893c770,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.1668456268208707
1dbab4a93a35ba76,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.498957849522139
16178924074e34ab,0.3840537178182912,1.0,0.46628525687103,0.095436594997806,0.5514950322586302,0.0042956683827445,0.143646277781562
ddd28792767baca9,0.3840537178182912,1.0,0.46628525687103,0.095436594997806,0.5514950322586302,0.0042956683827445,0.0879946651313274
e823c01671f77cc4,0.6216599625252344,0.0,0.9929323498526612,0.0466518531302584,0.7884862241003642,0.0021478341913722,0.4976546141235947
ec9dce7cdb4d66ef,0.6248182843659388,0.0,1.0,0.0466518531302584,0.7916666666666666,0.0021478341913722,0.6248182843659388
a8734944e80aa0ef,0.383402100119019,1.0,0.46628525687103,0.0473993380531749,0.5514950322586302,0.0021478341913722,0.6216599625252344
f77d59436e3bbcb1,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.5394104386039209
18fa291788b94710,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.6248182843659388
4dab604a4601b2b5,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.383402100119019
06030e6f872baa34,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.6248182843659388
4a9a5cae42164b03,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.6248182843659388
e07d7860c2d681b2,0.6248182843659388,0.0,1.0,0.0473101577369883,0.7916666666666666,0.0021478341913722,0.6612090255107976
a75e867c72671806,0.625469902065211,0.0,1.0,0.0947217141363992,0.7916666666666666,0.0042956683827445,0.6248182843659388
c190c259ba875364,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.6216599625252344
1d2ef161683b2953,0.3840537178182912,1.0,0.46628525687103,0.0953466453323981,0.5514950322586302,0.0042956683827445,0.1629359206252379
e68c42152d3b324c,0.6601576985091998,0.0,0.9964661749263306,0.0861142083466072,0.8224838527909228,0.0029875288478608,0.6720513386654221
dc821d76bec44538,0.6612090255107976,0.0,0.9964661749263306,0.1312263792517347,0.8224838527909228,0.0064435025741168,0.383402100119019
3bc677e003451927,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.5435720531965004
14a0dbc7162ed61d,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.1616326852266936
cdd4ef76425e558f,0.383402100119019,1.0,0.46628525687103,0.0474440544098288,0.5514950322586302,0.0021478341913722,0.671634908699152
31813148204f5da2,0.6216599625252344,0.0,0.9929323498526612,0.0464364706134982,0.7884862241003642,0.0021478341913722,0.5008129359642991
d04bd9295d5a21fd,0.383402100119019,1.0,0.46628525687103,0.0474440544098288,0.5514950322586302,0.0021478341913722,0.6216599625252344
5e411b11a34904cf,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.5463263248989679
a1d3430a0703b512,0.3840537178182912,1.0,0.46628525687103,0.0955267145398247,0.5514950322586302,0.0042956683827445,0.6248182843659388
960592018ec1c3d6,0.6248182843659388,0.0,1.0,0.0468692429398123,0.7916666666666666,0.0021478341913722,0.3840537178182912
4052668315a57f57,0.6216599625252344,0.0,0.9929323498526612,0.0468692429398123,0.7884862241003642,0.0021478341913722,0.1616326852266936
c900e24f22d7ba03,0.6605574078115255,0.0,0.9964661749263306,0.086242788318563,0.8224838527909228,0.0042956683827445,0.4976546141235947
04d1adaf47de33e4,0.6248182843659388,0.0,1.0,0.0470886682344743,0.7916666666666666,0.0021478341913722,0.6223115802245066
364a02001cf5f59e,0.5361523501075602,0.0,0.8123494663530739,0.1168192745050374,0.7766683709699944,0.0029875288478608,0.6601576985091998
c417a104f9dd3218,0.4976546141235947,0.0,0.8088156412794045,0.0655680543343137,0.7306337052423987,0.0021478341913722,0.1616326852266936
7ce8481f12df39e3,0.5008129359642991,0.0,0.8158832914267431,0.0654826792635659,0.733814147808701,0.0021478341913722,0.1616326852266936
73e253b70544090f,0.4976546141235947,0.0,0.8088156412794045,0.0660850166549521,0.7306337052423987,0.0021478341913722,0.3840537178182912
b9a853ddf764f032,0.5008129359642991,0.0,0.8158832914267431,0.0658255205162547,0.733814147808701,0.0021478341913722,0.1746650392121365
e109510bb508deef,0.5368039678068324,0.0,0.8123494663530739,0.1748204908369949,0.7766683709699944,0.005135363039233,0.6216599625252344
103a2f7f5fa857fe,0.5378552948084301,0.0,0.8123494663530739,0.2371392384596728,0.7766683709699944,0.008591336765489,0.6248182843659388
13ae66b0c4f8c9b3,0.2277584680674087,1.0,0.1819721247169429,0.0588884047709819,0.4374430116781799,0.0021478341913722,0.1616326852266936
b81237c4d1dfe335,0.229061703465953,1.0,0.1819721247169429,0.1784985720114239,0.4374430116781799,0.0064435025741168,0.2277584680674087
9299276f0417cec8,0.6601576985091998,0.0,0.9964661749263306,0.0856741016599976,0.8224838527909228,0.0029875288478608,0.6248182843659388
852cf04845dc188f,0.6248182843659388,0.0,1.0,0.0466518531302584,0.7916666666666666,0.0021478341913722,0.663163878608614
993f984065b96540,0.6216599625252344,0.0,0.9929323498526612,0.0470886682344743,0.7884862241003642,0.0021478341913722,0.2342746450601302
e6a7b54f519cc7f0,0.6216599625252344,0.0,0.9929323498526612,0.0471770147039574,0.7884862241003642,0.0021478341913722,0.2329714096615859
d3d7235cf43d1cc2,0.383402100119019,1.0,0.46628525687103,0.047488855216637,0.5514950322586302,0.0021478341913722,0.0648270030261622
85592339793c3b9d,0.6216599625252344,0.0,0.9929323498526612,0.0469129642485248,0.7884862241003642,0.0021478341913722,0.1060760749206012
fca16505d9a4fc1b,0.6248182843659388,0.0,1.0,0.0471770147039574,0.7916666666666666,0.0021478341913722,0.540062056303193
2389d2196093a86e,0.6612090255107976,0.0,0.9964661749263306,0.1311136418125149,0.8224838527909228,0.0064435025741168,0.1498231595497139
96da598fc04ae906,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.6248182843659388
ad261df9ce5b71cb,0.6248182843659388,0.0,1.0,0.0466518531302584,0.7916666666666666,0.0021478341913722,0.113046712772301
e6324893dd357571,0.6223115802245066,0.0,0.9929323498526612,0.0947217141363992,0.7884862241003642,0.0042956683827445,0.383402100119019
fdb102af41c2bc64,0.6223115802245066,0.0,0.9929323498526612,0.0951672537137106,0.7884862241003642,0.0042956683827445,0.6248182843659388
c23765a9cec69bef,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.5536586411602852
84a09e52a0feb633,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.1694520976179593
a3c41120ba6733b8,0.6612090255107976,0.0,0.9964661749263306,0.1311136418125149,0.8224838527909228,0.0064435025741168,0.6216599625252344
129ea9462043ae91,0.6248182843659388,0.0,1.0,0.0470446189657798,0.7916666666666666,0.0021478341913722,0.0693883269210672
db625969e77efcaf,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.6248182843659388
859fed6e5516aaf4,0.6248182843659388,0.0,1.0,0.0469129642485248,0.7916666666666666,0.0021478341913722,0.3853569532168355
f0c9133468fc469e,0.625469902065211,0.0,1.0,0.0946331063589096,0.7916666666666666,0.0042956683827445,0.2316681742630416
3a52e0d006dce530,0.6216599625252344,0.0,0.9929323498526612,0.0470446189657798,0.7884862241003642,0.0021478341913722,0.1704810392553972
d50efa938453b0da,0.383402100119019,1.0,0.46628525687103,0.0473547059081154,0.5514950322586302,0.0021478341913722,0.6612090255107976
b8b6bf7e606ba07f,0.1478167612421217,0.4,2.0501998117759093e-05,0.3385635565517885,0.320009225899153,0.0068147523522101,0.625469902065211
d6a566e57f337f1b,0.1524953331990423,0.4166666666666667,2.0501998117759093e-05,0.83927231807952,0.325009225899153,0.0192333126220486,0.6216599625252344
8d21f57eb59c2c14,0.0654786207254343,0.0,3.895139878651031e-05,0.1478988168094655,0.0833508614627872,0.0042956683827445,0.4976546141235947
0ad58cec9ea1db2a,0.0667818561239786,0.0,3.895139878651031e-05,0.3005156575487484,0.0833508614627872,0.008591336765489,0.3860085709161076
